,Date,Open,High,Low,Close,Volume
1658,2019-03-13.csv,725,731,715,715,11208
1659,2019-03-14.csv,719,720,708,715,3812
1660,2019-03-17.csv,715,730,715,722,9881
1661,2019-03-18.csv,726,730,722,722,9174
1662,2019-03-19.csv,722,724,718,723,1020
1663,2019-03-21.csv,722,722,708,710,8927
1664,2019-03-24.csv,721,721,709,712,5859
1665,2019-03-25.csv,709,716,709,712,7028
1666,2019-03-26.csv,710,712,706,712,3898
1667,2019-03-27.csv,713,715,709,709,9163
1668,2019-03-28.csv,708,719,708,714,5004
1669,2019-03-31.csv,715,717,707,712,7019
1670,2019-04-01.csv,713,714,709,712,11973
1671,2019-04-02.csv,713,718,710,717,15403
1672,2019-04-03.csv,731,731,712,724,14196
1673,2019-04-04.csv,724,728,718,727,8188
1674,2019-04-07.csv,730,732,721,732,23725
1675,2019-04-08.csv,735,755,730,740,23599
1676,2019-04-09.csv,741,750,740,743,12325
1677,2019-04-10.csv,749,749,735,740,8232
1678,2019-04-11.csv,742,743,736,736,7882
1679,2019-04-15.csv,736,746,736,746,3377
1680,2019-04-16.csv,749,773,747,766,6057
1681,2019-04-17.csv,775,780,766,773,11183
1682,2019-04-18.csv,785,810,785,810,15287
1683,2019-04-21.csv,815,867,815,866,28899
1684,2019-04-22.csv,880,900,868,880,29675
1685,2019-04-23.csv,875,890,859,881,15000
1686,2019-04-24.csv,881,894,864,878,6811
1687,2019-04-25.csv,890,895,877,880,9441
1688,2019-04-28.csv,885,891,873,873,9506
1689,2019-04-29.csv,875,880,866,868,8403
1690,2019-04-30.csv,871,871,851,856,7584
1691,2019-05-02.csv,850,855,845,847,6201
1692,2019-05-05.csv,843,844,830,835,9479
1693,2019-05-06.csv,845,855,834,851,8355
1694,2019-05-07.csv,856,869,850,850,8243
1695,2019-05-08.csv,855,855,840,846,7578
1696,2019-05-09.csv,862,862,838,841,2950
1697,2019-05-12.csv,841,845,831,841,3539
1698,2019-05-13.csv,845,855,841,844,2652
1699,2019-05-14.csv,840,850,837,848,3614
1700,2019-05-15.csv,848,860,844,851,5163
1701,2019-05-16.csv,851,858,845,845,6365
1702,2019-05-19.csv,855,855,831,843,6356
1703,2019-05-20.csv,849,849,830,830,5507
1704,2019-05-21.csv,829,840,827,840,4169
1705,2019-05-22.csv,856,856,835,841,1981
1706,2019-05-23.csv,843,845,835,841,5508
1707,2019-05-26.csv,857,857,835,840,5463
1708,2019-05-27.csv,835,840,835,840,2539
1709,2019-05-28.csv,830,844,830,836,2822
1710,2019-05-29.csv,840,840,837,840,3151
1711,2019-05-30.csv,856,882,847,847,9146
1712,2019-06-02.csv,848,848,832,834,6077
1713,2019-06-03.csv,835,835,830,833,2874
1714,2019-06-04.csv,843,843,829,829,3935
1715,2019-06-06.csv,832,832,826,828,4877
1716,2019-06-10.csv,820,842,820,826,4518
1717,2019-06-11.csv,825,826,820,822,8030
1718,2019-06-12.csv,818,823,815,820,8943
1719,2019-06-13.csv,820,834,818,827,9849
1720,2019-06-16.csv,820,822,813,814,13511
1721,2019-06-17.csv,814,816,807,816,10347
1722,2019-06-18.csv,816,816,806,814,8230
1723,2019-06-19.csv,829,829,803,814,3158
1724,2019-06-20.csv,814,814,805,812,4301
1725,2019-06-23.csv,820,820,804,805,5595
1726,2019-06-24.csv,807,808,802,808,3446
1727,2019-06-25.csv,805,810,800,810,4883
1728,2019-06-26.csv,810,810,802,804,7826
1729,2019-06-27.csv,805,815,799,800,12955
1730,2019-06-30.csv,806,806,785,785,28406
1731,2019-07-01.csv,783,785,780,785,8539
1732,2019-07-02.csv,781,785,775,784,9500
1733,2019-07-03.csv,787,799,775,795,7949
1734,2019-07-04.csv,796,800,795,798,10401
1735,2019-07-07.csv,800,805,790,790,6481
1736,2019-07-08.csv,790,790,785,787,4253
1737,2019-07-09.csv,787,806,786,806,11678
1738,2019-07-10.csv,803,815,801,811,9931
1739,2019-07-11.csv,813,824,813,823,8966
1740,2019-07-14.csv,824,827,820,825,3781
1741,2019-07-15.csv,826,833,799,799,30861
1742,2019-07-16.csv,838,838,792,800,25920
1743,2019-07-17.csv,800,814,800,813,17512
1744,2019-07-18.csv,820,820,808,812,15304
1745,2019-07-21.csv,808,810,800,801,19195
1746,2019-07-22.csv,810,819,803,805,19698
1747,2019-07-23.csv,810,810,802,808,13387
1748,2019-07-24.csv,815,815,805,812,17884
1749,2019-07-25.csv,807,811,800,805,11336
1750,2019-07-28.csv,808,808,796,797,17431
1751,2019-07-29.csv,800,805,798,803,10970
1752,2019-07-30.csv,803,805,800,801,10926
1753,2019-07-31.csv,800,805,800,800,9199
1754,2019-08-01.csv,802,805,800,801,11281
1755,2019-08-04.csv,802,803,796,799,11095
1756,2019-08-05.csv,795,800,795,800,9946
1757,2019-08-06.csv,795,795,789,790,13321
1758,2019-08-07.csv,790,795,784,790,9174
1759,2019-08-08.csv,794,796,787,790,10432
1760,2019-08-11.csv,788,788,781,784,9920
1761,2019-08-12.csv,782,788,782,783,5650
1762,2019-08-13.csv,785,785,781,782,6190
1763,2019-08-14.csv,784,784,775,779,11640
1764,2019-08-15.csv,782,785,780,784,13055
1765,2019-08-18.csv,790,790,779,779,12387
1766,2019-08-19.csv,779,784,776,778,10297
1767,2019-08-20.csv,782,782,777,778,12518
1768,2019-08-21.csv,777,779,775,778,13659
1769,2019-08-22.csv,778,781,777,777,7473
1770,2019-08-25.csv,771,780,771,776,7386
1771,2019-08-26.csv,776,776,760,775,23330
1772,2019-08-27.csv,772,780,771,778,5949
1773,2019-08-28.csv,780,790,770,770,4274
1774,2019-08-29.csv,771,775,768,770,9213
1775,2019-09-01.csv,771,772,767,769,9261
1776,2019-09-02.csv,769,769,756,758,6969
1777,2019-09-03.csv,758,775,750,774,8894
1778,2019-09-04.csv,780,781,770,777,15241
1779,2019-09-05.csv,792,792,777,780,8861
1780,2019-09-08.csv,778,781,775,776,9562
1781,2019-09-09.csv,775,778,770,776,4931
1782,2019-09-10.csv,772,775,767,769,7569
1783,2019-09-11.csv,765,772,765,772,4673
1784,2019-09-12.csv,770,771,765,770,10514
1785,2019-09-15.csv,770,775,759,759,6359
1786,2019-09-16.csv,756,756,742,742,10591
1787,2019-09-17.csv,745,772,745,750,10137
1788,2019-09-18.csv,765,780,762,775,7924
1789,2019-09-19.csv,784,784,772,775,6481
1790,2019-09-22.csv,768,770,762,765,7591
1791,2019-09-23.csv,761,768,760,760,6194
1792,2019-09-24.csv,760,760,757,760,7998
1793,2019-09-25.csv,760,765,759,759,3910
1794,2019-09-26.csv,760,762,755,759,3989
1795,2019-09-29.csv,760,760,751,752,3598
1796,2019-09-30.csv,760,760,754,760,4706
1797,2019-10-01.csv,763,777,761,772,2719
1798,2019-10-02.csv,777,780,770,772,4486
1799,2019-10-03.csv,778,778,769,769,5226
1800,2019-10-10.csv,765,773,765,770,728
1801,2019-10-14.csv,770,770,757,765,16518
1802,2019-10-15.csv,765,765,760,763,4973
1803,2019-10-16.csv,768,768,754,762,4902
1804,2019-10-17.csv,762,765,759,760,8157
1805,2019-10-20.csv,766,766,756,757,4145
1806,2019-10-21.csv,757,764,755,758,6056
1807,2019-10-22.csv,758,762,754,756,17493
1808,2019-10-23.csv,756,765,756,762,3122
1809,2019-10-24.csv,765,768,755,768,8808
1810,2019-10-31.csv,768,768,753,761,6352
1811,2019-11-03.csv,760,760,752,760,8041
1812,2019-11-04.csv,764,780,762,768,25965
1813,2019-11-05.csv,775,777,763,770,16182
1814,2019-11-06.csv,774,774,765,768,13493
1815,2019-11-07.csv,772,772,755,755,23312
1816,2019-11-10.csv,760,763,753,755,10153
1817,2019-11-11.csv,759,765,750,753,15505
1818,2019-11-12.csv,760,760,749,750,21447
1819,2019-11-13.csv,750,755,750,750,6681
1820,2019-11-14.csv,750,754,749,749,3797
1821,2019-11-17.csv,753,755,745,755,7383
1822,2019-11-18.csv,755,756,750,755,23592
1823,2019-11-19.csv,755,755,750,753,18207
1824,2019-11-20.csv,755,760,750,750,29088
1825,2019-11-21.csv,750,750,739,740,7681
1826,2019-11-24.csv,739,742,730,730,12391
1827,2019-11-25.csv,731,732,727,730,10567
1828,2019-11-26.csv,726,735,725,730,8682
1829,2019-11-27.csv,731,735,729,732,18463
1830,2019-11-28.csv,732,733,724,725,15634
1831,2019-12-01.csv,725,730,723,723,24232
1832,2019-12-02.csv,726,726,723,725,6572
1833,2019-12-03.csv,728,730,725,725,9589
1834,2019-12-04.csv,727,729,725,725,9772
1835,2019-12-05.csv,730,737,728,730,13130
1836,2019-12-08.csv,739,739,725,729,11013
1837,2019-12-09.csv,730,749,730,736,5466
1838,2019-12-10.csv,736,745,736,743,4466
1839,2019-12-11.csv,745,750,743,747,8847
1840,2019-12-12.csv,750,751,744,749,16206
1841,2019-12-15.csv,755,755,744,744,16928
1842,2019-12-16.csv,750,750,737,737,11742
1843,2019-12-17.csv,746,747,739,743,9416
1844,2019-12-18.csv,748,750,742,748,15298
1845,2019-12-19.csv,749,755,749,753,15015
1846,2019-12-22.csv,755,760,750,756,34362
1847,2019-12-23.csv,760,762,750,750,66023
1848,2019-12-24.csv,662,670,660,667,22863
1849,2019-12-25.csv,665,669,665,669,12220
1850,2019-12-26.csv,667,677,665,676,14538
1851,2019-12-29.csv,678,679,673,674,14830
1852,2019-12-30.csv,673,687,673,675,17063
1853,2019-12-31.csv,679,682,676,681,15116
1854,2020-01-01.csv,683,690,680,690,10882
1855,2020-01-02.csv,688,690,684,685,20018
1856,2020-01-05.csv,690,699,690,697,17152
1857,2020-01-06.csv,700,715,700,713,23487
1858,2020-01-07.csv,725,734,719,722,24397
1859,2020-01-08.csv,725,725,715,721,17879
1860,2020-01-09.csv,711,723,711,716,9624
1861,2020-01-12.csv,722,728,720,726,30359
1862,2020-01-13.csv,735,749,726,730,40571
1863,2020-01-14.csv,735,735,716,730,12535
1864,2020-01-15.csv,735,743,733,740,11175
1865,2020-01-16.csv,740,759,740,751,26914
1866,2020-01-19.csv,760,766,757,764,22863
1867,2020-01-20.csv,779,780,755,761,25615
1868,2020-01-21.csv,767,767,749,755,18428
1869,2020-01-22.csv,750,756,745,745,12755
1870,2020-01-23.csv,745,745,722,727,19663
1871,2020-01-26.csv,727,727,709,712,20914
1872,2020-01-27.csv,712,729,706,720,17628
1873,2020-01-28.csv,734,735,725,725,15203
1874,2020-01-29.csv,727,732,721,724,10541
1875,2020-01-30.csv,724,737,724,736,14728
1876,2020-02-02.csv,740,754,740,752,37634
1877,2020-02-03.csv,757,758,733,738,33172
1878,2020-02-04.csv,741,744,732,739,27241
1879,2020-02-05.csv,739,739,734,734,20827
1880,2020-02-06.csv,735,740,726,726,15362
1881,2020-02-09.csv,732,732,720,721,18422
1882,2020-02-10.csv,725,727,716,720,23380
1883,2020-02-11.csv,716,730,715,723,27491
1884,2020-02-12.csv,729,729,721,722,11735
1885,2020-02-13.csv,725,727,721,723,16258
1886,2020-02-16.csv,726,726,719,724,17985
1887,2020-02-17.csv,738,757,728,750,51893
1888,2020-02-18.csv,764,765,744,753,47604
1889,2020-02-19.csv,752,753,746,751,23379
1890,2020-02-20.csv,752,755,746,755,21585
1891,2020-02-23.csv,758,804,758,790,65129
1892,2020-02-24.csv,805,821,791,800,93540
1893,2020-02-25.csv,805,814,779,814,37640
1894,2020-02-26.csv,830,875,828,870,83212
1895,2020-02-27.csv,861,955,845,955,167082
1896,2020-03-01.csv,965,1000,936,940,163043
1897,2020-03-02.csv,926,939,850,850,68203
1898,2020-03-03.csv,835,910,815,888,150206
1899,2020-03-04.csv,888,888,838,847,107177
1900,2020-03-05.csv,831,852,813,840,78904
1901,2020-03-10.csv,824,824,776,776,60824
1902,2020-03-11.csv,791,822,766,815,83501
1903,2020-03-12.csv,831,831,784,790,65403
1904,2020-03-15.csv,780,787,748,750,70304
1905,2020-03-16.csv,741,764,723,750,55501
1906,2020-03-17.csv,765,765,721,731,46620
1907,2020-03-18.csv,731,739,700,715,43913
1908,2020-03-19.csv,701,740,690,730,55806
1909,2020-03-22.csv,744,744,700,701,15101
0,2012-01-01.csv,115,115,113,114,1111
1,2012-01-02.csv,114,118,115,118,551
2,2012-01-03.csv,118,116,114,115,490
3,2012-01-04.csv,115,115,113,114,3220
4,2012-01-05.csv,114,114,112,113,775
5,2012-01-08.csv,113,115,113,114,3240
6,2012-01-09.csv,114,113,111,111,1710
7,2012-01-10.csv,113,114,112,112,549
8,2012-01-11.csv,112,112,111,112,2477
9,2012-01-12.csv,112,112,110,112,3102
10,2012-01-16.csv,112,112,111,111,1049
11,2012-01-17.csv,111,114,110,113,866
12,2012-01-18.csv,113,118,114,118,2190
13,2012-01-19.csv,118,117,115,117,411
14,2012-01-22.csv,117,118,115,117,4484
15,2012-01-23.csv,117,115,111,112,1650
16,2012-01-25.csv,112,114,111,114,1170
17,2012-01-26.csv,114,114,110,112,1060
18,2012-01-29.csv,112,114,111,112,4200
19,2012-01-31.csv,112,114,110,110,2291
20,2012-02-01.csv,110,113,110,111,1833
21,2012-02-02.csv,111,113,111,111,3946
22,2012-02-05.csv,111,111,109,110,1611
23,2012-02-06.csv,110,111,110,111,992
24,2012-02-07.csv,111,110,107,110,2091
25,2012-02-08.csv,110,110,109,110,386
26,2012-02-09.csv,110,110,109,109,920
27,2012-02-12.csv,109,109,108,109,1309
28,2012-02-13.csv,109,111,107,108,1992
29,2012-02-14.csv,108,110,107,109,1961
30,2012-02-15.csv,109,111,110,111,276
31,2012-02-16.csv,111,109,107,108,550
32,2012-02-21.csv,108,109,108,109,631
33,2012-02-23.csv,109,109,107,109,1230
34,2012-02-26.csv,109,109,105,107,2747
35,2012-02-27.csv,107,109,107,108,1285
36,2012-02-28.csv,108,110,107,109,2204
37,2012-02-29.csv,109,109,108,108,1030
38,2012-03-01.csv,108,109,107,108,2300
39,2012-03-04.csv,108,109,104,109,1451
40,2012-03-05.csv,109,109,107,107,460
41,2012-03-06.csv,107,107,105,105,2124
42,2012-03-11.csv,105,106,105,106,754
43,2012-03-12.csv,106,107,102,106,1022
44,2012-03-13.csv,106,106,104,104,1321
45,2012-03-14.csv,104,105,103,103,793
46,2012-03-15.csv,103,103,101,103,842
47,2012-03-18.csv,103,103,101,103,1003
48,2012-03-19.csv,103,105,102,102,311
49,2012-03-20.csv,102,103,101,101,4107
50,2012-03-21.csv,101,106,101,104,1257
51,2012-03-25.csv,104,106,102,106,920
52,2012-03-26.csv,106,107,103,107,2082
53,2012-03-27.csv,107,105,102,103,270
54,2012-03-28.csv,103,106,104,106,1615
55,2012-03-29.csv,106,108,105,105,1395
56,2012-04-01.csv,105,106,105,106,1762
57,2012-04-02.csv,106,106,104,105,1275
58,2012-04-03.csv,105,106,106,106,680
59,2012-04-04.csv,106,106,105,105,3550
60,2012-04-05.csv,105,106,105,106,680
61,2012-04-08.csv,106,106,105,106,1051
62,2012-04-09.csv,106,107,105,106,921
63,2012-04-10.csv,106,106,104,106,1313
64,2012-04-11.csv,106,110,107,107,2180
65,2012-04-12.csv,107,114,108,114,683
66,2012-04-15.csv,114,124,116,123,2514
67,2012-04-16.csv,123,135,125,135,833
68,2012-04-17.csv,135,133,130,130,1789
69,2012-04-18.csv,130,128,120,124,3301
70,2012-04-19.csv,124,128,120,122,4668
71,2012-04-22.csv,122,124,122,123,1560
72,2012-04-24.csv,123,129,125,129,100
73,2012-04-25.csv,129,135,135,135,70
74,2012-04-26.csv,135,148,137,148,8831
75,2012-04-29.csv,148,159,141,150,8923
76,2012-04-30.csv,150,153,135,140,5694
77,2012-05-02.csv,140,140,128,128,980
78,2012-05-03.csv,128,132,130,132,241
79,2012-05-07.csv,132,134,134,134,183
80,2012-05-08.csv,134,142,136,142,2332
81,2012-05-09.csv,142,148,133,142,7062
82,2012-05-10.csv,142,142,129,139,11243
83,2012-05-13.csv,139,137,130,132,3133
84,2012-05-14.csv,132,130,121,125,5092
85,2012-05-15.csv,125,137,127,137,696
86,2012-05-16.csv,137,139,139,139,150
87,2012-05-17.csv,139,147,141,141,6469
88,2012-05-20.csv,141,142,134,139,6548
89,2012-05-21.csv,139,145,138,139,3222
90,2012-05-22.csv,139,143,133,143,8963
91,2012-05-23.csv,143,141,133,133,905
92,2012-05-24.csv,133,143,133,143,7754
93,2012-05-27.csv,143,153,140,148,6836
94,2012-05-29.csv,148,146,134,134,3959
95,2012-05-30.csv,134,132,121,121,4480
96,2012-05-31.csv,121,128,119,128,1231
97,2012-06-03.csv,128,140,125,140,1647
98,2012-06-04.csv,140,141,130,133,3705
99,2012-06-05.csv,133,135,131,133,2968
100,2012-06-06.csv,133,131,125,126,1331
101,2012-06-07.csv,126,134,122,131,2120
102,2012-06-10.csv,131,140,133,138,8139
103,2012-06-11.csv,138,142,136,140,4583
104,2012-06-12.csv,140,142,139,140,4983
105,2012-06-13.csv,140,146,138,141,8518
106,2012-06-14.csv,141,139,133,136,1912
107,2012-06-17.csv,136,136,128,134,2426
108,2012-06-18.csv,134,133,130,133,2589
109,2012-06-19.csv,133,133,131,132,1549
110,2012-06-20.csv,132,136,132,134,1361
111,2012-06-21.csv,134,137,135,136,1170
112,2012-06-25.csv,136,140,133,140,1760
113,2012-06-26.csv,140,138,134,136,2036
114,2012-06-27.csv,136,140,132,140,2422
115,2012-06-28.csv,140,142,139,140,2876
116,2012-07-01.csv,140,142,140,142,3643
117,2012-07-02.csv,142,145,140,141,3256
118,2012-07-03.csv,141,141,140,141,880
119,2012-07-04.csv,141,146,140,146,3868
120,2012-07-05.csv,146,145,142,145,3056
121,2012-07-08.csv,145,148,143,144,2338
122,2012-07-09.csv,144,150,144,148,3893
123,2012-07-10.csv,148,153,148,150,3747
124,2012-07-11.csv,150,152,148,152,3631
125,2012-07-12.csv,152,156,149,151,3977
126,2012-07-15.csv,151,156,151,156,1722
127,2012-07-16.csv,156,162,150,162,12898
128,2012-07-17.csv,162,175,161,171,12061
129,2012-07-18.csv,171,186,170,186,8985
130,2012-07-19.csv,186,198,176,198,21519
131,2012-07-22.csv,198,200,187,192,19689
132,2012-07-23.csv,192,198,189,190,13375
133,2012-07-24.csv,190,190,181,190,7364
134,2012-07-25.csv,190,187,181,184,10548
135,2012-07-26.csv,184,181,175,177,4910
136,2012-07-29.csv,177,174,161,166,4932
137,2012-07-30.csv,166,172,163,171,7450
138,2012-07-31.csv,171,182,168,176,4757
139,2012-08-01.csv,176,182,174,180,6479
140,2012-08-05.csv,180,184,178,181,4178
141,2012-08-06.csv,181,183,180,181,5741
142,2012-08-07.csv,181,184,174,176,4255
143,2012-08-08.csv,176,179,170,179,6744
144,2012-08-12.csv,179,179,167,171,3111
145,2012-08-13.csv,171,168,160,168,3464
146,2012-08-14.csv,168,168,165,166,1990
147,2012-08-15.csv,166,166,161,163,4533
148,2012-08-16.csv,163,176,166,170,5649
149,2012-08-19.csv,170,175,170,173,5601
150,2012-08-21.csv,173,175,164,166,5218
151,2012-08-22.csv,166,167,161,165,4219
152,2012-08-23.csv,165,167,162,165,3162
153,2012-08-26.csv,165,174,165,173,10162
154,2012-08-27.csv,173,177,174,175,3340
155,2012-08-28.csv,175,180,173,177,7405
156,2012-08-29.csv,177,176,173,176,6758
157,2012-08-30.csv,176,173,170,171,1905
158,2012-09-02.csv,171,172,170,171,2866
159,2012-09-03.csv,171,175,171,171,4178
160,2012-09-04.csv,171,170,168,170,5642
161,2012-09-05.csv,170,172,170,170,2370
162,2012-09-06.csv,170,171,170,170,7102
163,2012-09-09.csv,170,172,170,171,5013
164,2012-09-10.csv,171,172,166,172,5097
165,2012-09-11.csv,172,172,170,172,1662
166,2012-09-12.csv,172,172,171,171,3222
167,2012-09-13.csv,171,173,171,173,2968
168,2012-09-16.csv,173,175,172,175,3274
169,2012-09-17.csv,175,177,173,177,3239
170,2012-09-18.csv,177,183,175,180,2338
171,2012-09-19.csv,180,182,177,182,10568
172,2012-09-20.csv,182,181,179,180,8013
173,2012-09-23.csv,180,182,177,180,7991
174,2012-09-24.csv,180,180,177,177,160
175,2012-09-25.csv,177,176,172,175,4295
176,2012-09-26.csv,175,177,172,177,6587
177,2012-09-30.csv,174,175,173,175,5747
178,2012-10-01.csv,175,176,173,175,4962
179,2012-10-01.csv,175,176,173,175,4962
180,2012-10-02.csv,175,176,175,175,2888
181,2012-10-03.csv,175,176,172,176,2684
182,2012-10-04.csv,176,177,175,175,2620
183,2012-10-07.csv,175,178,175,175,3211
184,2012-10-08.csv,175,176,175,175,3157
185,2012-10-09.csv,175,176,175,175,5229
186,2012-10-10.csv,175,181,175,176,3367
187,2012-10-11.csv,176,177,175,175,7164
188,2012-10-14.csv,175,178,175,177,3698
189,2012-10-15.csv,177,177,175,176,2449
190,2012-10-17.csv,176,178,178,178,517
191,2012-10-18.csv,178,179,176,178,1405
192,2012-10-30.csv,178,183,176,183,1294
193,2012-10-31.csv,183,189,180,182,2858
194,2012-11-01.csv,182,182,180,182,2402
195,2012-11-04.csv,182,190,179,186,3923
196,2012-11-05.csv,186,191,180,188,2610
197,2012-11-06.csv,188,190,187,188,3708
198,2012-11-07.csv,188,199,184,195,4246
199,2012-11-08.csv,195,201,194,194,3508
200,2012-11-11.csv,194,200,191,194,2797
201,2012-11-12.csv,194,196,192,196,3161
202,2012-11-18.csv,196,209,195,202,4897
203,2012-11-20.csv,202,210,199,204,3585
204,2012-11-21.csv,204,208,200,205,7505
205,2012-11-22.csv,205,206,200,205,12951
206,2012-11-25.csv,205,216,206,211,7730
207,2012-11-26.csv,211,209,203,208,6583
208,2012-11-27.csv,208,209,203,203,3234
209,2012-11-28.csv,203,211,200,208,5510
210,2012-11-29.csv,208,208,206,207,2261
211,2012-12-02.csv,207,207,200,201,4800
212,2012-12-03.csv,201,206,200,203,4633
213,2012-12-04.csv,203,210,203,204,3519
214,2012-12-05.csv,204,212,205,208,5953
215,2012-12-06.csv,208,208,206,206,1830
216,2012-12-09.csv,206,205,200,204,5198
217,2012-12-10.csv,204,202,200,201,4919
218,2012-12-11.csv,201,205,201,205,3414
219,2012-12-12.csv,205,205,201,203,4574
220,2012-12-13.csv,203,208,204,208,3290
221,2012-12-16.csv,208,224,207,215,5244
222,2012-12-17.csv,215,220,215,218,3328
223,2012-12-18.csv,218,216,203,215,5273
224,2012-12-19.csv,215,218,211,216,8116
225,2012-12-20.csv,216,218,209,209,5727
226,2012-12-23.csv,209,217,205,213,7171
227,2012-12-24.csv,213,230,213,228,3500
228,2012-12-26.csv,228,240,228,238,6219
229,2012-12-27.csv,238,255,231,250,4877
230,2012-12-31.csv,250,249,233,240,14630
231,2013-01-01.csv,240,241,233,238,7961
232,2013-01-02.csv,238,242,233,242,5628
233,2013-01-03.csv,242,250,235,246,10342
234,2013-01-06.csv,246,245,238,241,6384
235,2013-01-07.csv,241,241,237,241,6744
236,2013-01-08.csv,241,244,234,239,7156
237,2013-01-09.csv,239,240,233,238,3658
238,2013-01-10.csv,238,243,234,243,3936
239,2013-01-13.csv,243,241,235,240,5314
240,2013-01-15.csv,240,264,240,264,14770
241,2013-01-16.csv,264,287,252,270,19323
242,2013-01-17.csv,270,271,250,254,5818
243,2013-01-20.csv,254,251,242,247,2655
244,2013-01-21.csv,247,255,244,251,6088
245,2013-01-22.csv,251,265,250,261,7109
246,2013-01-23.csv,261,262,257,260,4532
247,2013-01-24.csv,260,260,252,252,4722
248,2013-01-28.csv,250,249,242,243,6464
249,2013-01-30.csv,243,243,240,242,5603
250,2013-01-31.csv,242,246,233,236,2997
251,2013-02-03.csv,236,248,236,241,4519
252,2013-02-04.csv,241,242,236,242,2909
253,2013-02-05.csv,242,243,240,242,2382
254,2013-02-06.csv,242,242,236,238,2204
255,2013-02-07.csv,238,240,237,240,2011
256,2013-02-10.csv,240,244,238,244,4273
257,2013-02-12.csv,244,255,244,250,1951
258,2013-02-13.csv,250,255,242,245,1862
259,2013-02-14.csv,245,253,245,251,4871
260,2013-02-17.csv,251,276,256,276,450
261,2013-02-19.csv,276,281,257,260,6905
262,2013-02-20.csv,260,255,250,250,5135
263,2013-02-21.csv,250,255,244,250,3237
264,2013-02-24.csv,250,251,244,250,2131
265,2013-02-25.csv,250,255,246,255,2352
266,2013-02-26.csv,255,260,245,250,2202
267,2013-02-27.csv,250,250,245,250,3682
268,2013-02-28.csv,250,252,249,250,9283
269,2013-03-03.csv,250,255,248,250,7283
270,2013-03-04.csv,250,255,250,250,2021
271,2013-03-05.csv,250,254,249,252,1333
272,2013-03-06.csv,252,257,250,256,5661
273,2013-03-07.csv,256,266,252,260,8671
274,2013-03-11.csv,260,263,257,260,5405
275,2013-03-13.csv,260,275,259,270,5687
276,2013-03-14.csv,270,275,262,265,9300
277,2013-03-17.csv,265,265,255,260,5629
278,2013-03-18.csv,260,257,252,256,4336
279,2013-03-19.csv,256,261,255,260,5473
280,2013-03-20.csv,260,256,252,253,1903
281,2013-03-21.csv,253,252,245,250,3174
282,2013-03-24.csv,250,247,242,245,2999
283,2013-03-25.csv,245,250,241,248,3862
284,2013-03-27.csv,248,249,245,247,2307
285,2013-03-28.csv,247,248,243,246,3297
286,2013-03-31.csv,246,246,238,240,7670
287,2013-04-01.csv,240,245,235,242,6103
288,2013-04-02.csv,242,246,241,246,5576
289,2013-04-03.csv,246,250,245,245,3462
290,2013-04-04.csv,245,245,242,244,1588
291,2013-04-07.csv,244,246,244,246,2378
292,2013-04-08.csv,246,248,244,244,1805
293,2013-04-09.csv,244,247,243,245,2150
294,2013-04-11.csv,245,247,245,245,2923
295,2013-04-15.csv,245,245,240,241,1467
296,2013-04-16.csv,241,244,240,241,2711
297,2013-04-17.csv,241,246,238,243,2336
298,2013-04-18.csv,243,243,240,240,2324
299,2013-04-21.csv,240,238,235,235,3138
300,2013-04-22.csv,235,235,227,235,3428
301,2013-04-23.csv,235,239,235,238,2531
302,2013-04-25.csv,238,234,225,230,1360
303,2013-04-28.csv,230,229,226,226,1623
304,2013-04-29.csv,226,232,226,227,2263
305,2013-04-30.csv,227,230,225,230,3425
306,2013-05-02.csv,230,230,218,221,2410
307,2013-05-05.csv,221,227,211,211,2917
308,2013-05-06.csv,211,207,201,203,2272
309,2013-05-07.csv,203,218,203,215,1989
310,2013-05-08.csv,215,217,212,215,1152
311,2013-05-09.csv,215,212,207,210,480
312,2013-05-12.csv,210,220,210,216,2755
313,2013-05-13.csv,216,221,217,221,1666
314,2013-05-14.csv,221,223,219,222,2285
315,2013-05-15.csv,222,234,220,234,1507
316,2013-05-16.csv,234,232,230,232,862
317,2013-05-19.csv,232,228,222,222,1205
318,2013-05-20.csv,222,226,218,223,1461
319,2013-05-21.csv,223,239,225,235,8468
320,2013-05-22.csv,235,239,230,232,2936
321,2013-05-23.csv,232,228,218,218,2170
322,2013-05-26.csv,218,224,217,221,2433
323,2013-05-27.csv,221,228,220,225,1307
324,2013-05-28.csv,225,231,222,225,1841
325,2013-05-30.csv,225,228,224,226,3965
326,2013-06-02.csv,226,230,222,223,2959
327,2013-06-03.csv,223,225,222,225,2001
328,2013-06-04.csv,225,230,224,225,5887
329,2013-06-05.csv,225,226,223,225,3773
330,2013-06-06.csv,225,229,220,221,5457
331,2013-06-09.csv,221,223,218,220,1275
332,2013-06-10.csv,220,221,214,215,1674
333,2013-06-11.csv,215,217,213,213,4959
334,2013-06-12.csv,213,215,209,213,938
335,2013-06-13.csv,213,210,205,206,2734
336,2013-06-16.csv,206,214,205,205,3116
337,2013-06-17.csv,205,206,201,206,3177
338,2013-06-18.csv,206,205,202,203,3775
339,2013-06-19.csv,203,204,200,204,2193
340,2013-06-20.csv,204,204,200,202,2914
341,2013-06-23.csv,202,205,200,202,3944
342,2013-06-24.csv,202,204,200,204,2863
343,2013-06-25.csv,204,212,201,212,1591
344,2013-06-26.csv,212,214,209,210,2267
345,2013-06-27.csv,210,209,202,204,2462
