,S.no,Date,Open,High,Low,Close,Volume
20648,13,2014-06-04.csv,156,158,153,153,3888
20649,13,2014-06-05.csv,153,165,155,163,2597
20650,13,2014-06-08.csv,163,166,163,163,1024
20651,12,2014-06-09.csv,163,169,166,169,2392
20652,14,2014-06-10.csv,169,175,172,175,1294
20653,12,2014-06-11.csv,175,176,169,169,6855
20654,12,2014-06-12.csv,169,172,166,166,3302
20655,12,2014-06-15.csv,166,169,168,168,1045
20656,12,2014-06-16.csv,168,173,167,168,4688
20657,22,2014-06-17.csv,168,172,167,170,3483
20658,23,2014-06-17.csv,168,172,167,170,3483
20659,11,2014-06-18.csv,170,172,168,170,11796
20660,12,2014-06-19.csv,170,170,168,170,3840
20661,12,2014-06-24.csv,170,170,167,170,3311
20662,11,2014-06-25.csv,170,178,171,178,4924
20663,11,2014-06-26.csv,178,181,180,180,1023
20664,9,2014-06-29.csv,180,189,182,185,907
20665,9,2014-06-30.csv,185,183,181,181,3862
20666,14,2014-07-01.csv,181,184,180,184,2642
20667,10,2014-07-03.csv,184,193,184,186,2682
20668,12,2014-07-06.csv,186,197,183,197,2730
20669,12,2014-07-07.csv,197,208,194,200,1633
20670,11,2014-07-08.csv,200,206,202,206,428
20671,10,2014-07-09.csv,206,202,196,196,1620
20672,10,2014-07-10.csv,196,210,195,210,8527
20673,12,2014-07-13.csv,210,222,214,215,4085
20674,12,2014-07-14.csv,215,212,205,206,16533
20675,14,2014-07-15.csv,206,215,208,208,3157
20676,14,2014-07-16.csv,208,223,208,219,5186
20677,14,2014-07-17.csv,219,225,218,220,12060
20678,11,2014-07-20.csv,220,225,220,225,3446
20679,11,2014-07-21.csv,225,235,227,232,8342
20680,11,2014-07-22.csv,232,231,228,230,2985
20681,10,2014-07-23.csv,230,243,230,240,6699
20682,12,2014-07-24.csv,240,250,240,245,3525
20683,11,2014-07-27.csv,245,247,243,247,4547
20684,11,2014-07-30.csv,247,251,245,245,6756
20685,11,2014-07-31.csv,245,242,237,240,2942
20686,12,2014-08-03.csv,240,240,233,233,1164
20687,11,2014-08-04.csv,233,230,229,229,1768
20688,12,2014-08-05.csv,229,251,233,239,41020
20689,11,2014-08-06.csv,239,248,240,240,15154
20690,13,2014-08-07.csv,240,236,231,231,1981
20691,10,2014-08-13.csv,231,235,230,231,4006
20692,12,2014-08-14.csv,231,231,227,227,5872
20693,13,2014-08-18.csv,227,225,207,207,6132
20694,12,2014-08-19.csv,207,226,211,220,8322
20695,12,2014-08-20.csv,220,224,209,209,8312
20696,12,2014-08-21.csv,209,215,209,215,6080
20697,12,2014-08-24.csv,215,218,215,218,1005
20698,10,2014-08-25.csv,218,215,206,206,1020
20699,13,2014-08-26.csv,206,210,201,205,3845
20700,13,2014-08-27.csv,205,209,209,209,434
20701,14,2014-08-28.csv,209,215,209,215,2231
20702,13,2014-08-31.csv,215,215,207,207,3862
20703,13,2014-09-01.csv,207,206,195,196,5017
20704,11,2014-09-03.csv,196,202,199,202,144
20705,12,2014-09-04.csv,202,198,189,189,4285
20706,12,2014-09-07.csv,189,189,186,189,112
20707,12,2014-09-09.csv,189,192,187,191,2479
20708,14,2014-09-10.csv,191,191,190,191,660
20709,12,2014-09-14.csv,191,204,194,204,448
20710,12,2014-09-15.csv,204,201,200,201,368
20711,12,2014-09-16.csv,201,204,200,204,1010
20712,13,2014-09-17.csv,204,209,208,209,151
20713,13,2014-09-21.csv,209,205,191,191,726
20714,13,2014-09-22.csv,191,188,188,188,500
20715,11,2014-09-23.csv,188,191,185,191,2480
20716,14,2014-09-24.csv,191,189,189,189,131
20717,13,2014-09-28.csv,189,195,192,195,632
20718,11,2014-09-29.csv,195,198,196,196,1775
20719,11,2014-09-30.csv,196,205,199,201,1635
20720,8,2014-10-08.csv,201,197,197,197,328
20721,11,2014-10-09.csv,197,200,197,200,146
20722,12,2014-10-12.csv,200,202,202,202,252
20723,13,2014-10-13.csv,202,202,202,202,100
20724,11,2014-10-15.csv,202,200,197,200,1830
20725,12,2014-10-16.csv,200,204,200,200,910
20726,9,2014-10-19.csv,200,200,199,199,1860
20727,11,2014-10-20.csv,199,196,196,196,1913
20728,12,2014-10-22.csv,196,198,198,198,88
20729,11,2014-10-27.csv,198,200,199,200,141
20730,12,2014-10-28.csv,200,208,200,208,1772
20731,11,2014-10-30.csv,208,208,200,200,3234
20732,12,2014-11-02.csv,200,209,197,209,2009
20733,11,2014-11-03.csv,209,206,200,200,5265
20734,11,2014-11-04.csv,180,177,174,174,969
20735,12,2014-11-05.csv,174,177,177,177,1987
20736,11,2014-11-06.csv,177,176,175,176,808
20737,13,2014-11-12.csv,176,179,179,179,420
20738,13,2014-11-13.csv,179,178,178,178,700
20739,12,2014-11-17.csv,178,175,172,172,1037
20740,11,2014-11-18.csv,172,169,169,169,147
20741,13,2014-11-20.csv,169,170,166,170,3117
20742,12,2014-11-23.csv,170,172,172,172,311
20743,11,2014-11-24.csv,172,175,172,172,328
20744,13,2014-11-25.csv,172,175,172,172,1457
20745,12,2014-11-30.csv,172,175,175,175,300
20746,11,2014-12-03.csv,175,173,170,170,2435
20747,12,2014-12-07.csv,170,170,170,170,500
20748,11,2014-12-08.csv,170,173,172,173,583
20749,11,2014-12-09.csv,173,172,170,170,1859
20750,12,2014-12-11.csv,170,170,170,170,131
20751,10,2014-12-14.csv,170,176,173,176,1329
20752,12,2014-12-15.csv,176,179,179,179,255
20753,11,2014-12-17.csv,179,191,182,188,1536
20754,13,2014-12-18.csv,188,191,187,187,2879
20755,9,2014-12-21.csv,187,185,185,185,18
20756,11,2014-12-23.csv,185,182,182,182,1500
20757,10,2014-12-24.csv,182,183,182,182,567
20758,20,2014-12-28.csv,182,184,181,184,960
20759,21,2014-12-28.csv,182,184,181,184,960
20760,9,2014-12-29.csv,184,187,178,178,1175
20761,8,2014-12-31.csv,178,187,181,182,1034
20762,10,2015-01-01.csv,182,185,185,185,908
20763,9,2015-01-04.csv,185,184,184,184,286
20764,8,2015-01-05.csv,184,184,181,181,55
20765,9,2015-01-06.csv,181,175,172,175,262
20766,10,2015-01-11.csv,175,178,178,178,854
20767,9,2015-01-13.csv,178,175,175,175,118357
20768,10,2015-01-14.csv,175,175,175,175,61269
20769,11,2015-01-19.csv,175,178,178,178,10
20770,10,2015-01-20.csv,178,187,181,187,223
20771,9,2015-01-22.csv,187,190,190,190,40
20772,12,2015-01-25.csv,190,209,193,209,231
20773,10,2015-01-26.csv,209,229,213,213,1319
20774,11,2015-01-27.csv,213,215,206,206,950
20775,11,2015-01-28.csv,206,216,209,215,2706
20776,10,2015-01-29.csv,215,227,215,215,6637
20777,11,2015-02-01.csv,215,236,214,232,13609
20778,10,2015-02-02.csv,232,240,231,239,6161
20779,9,2015-02-03.csv,239,247,228,232,4917
20780,11,2015-02-04.csv,232,230,225,229,909
20781,10,2015-02-05.csv,229,230,222,222,20823
20782,12,2015-02-08.csv,222,226,218,225,2569
20783,10,2015-02-09.csv,225,222,214,219,14203
20784,12,2015-02-10.csv,219,226,218,222,1804
20785,12,2015-02-12.csv,222,225,222,225,3294
20786,11,2015-02-15.csv,225,233,225,233,6954
20787,24,2015-02-16.csv,233,230,229,230,13872
20788,25,2015-02-16.csv,233,230,229,230,13872
20789,11,2015-02-18.csv,230,244,230,244,22384
20790,10,2015-02-22.csv,244,240,228,230,2414
20791,10,2015-02-23.csv,230,231,226,231,980
20792,10,2015-02-24.csv,231,234,227,230,1686
20793,10,2015-02-25.csv,230,234,230,233,2212
20794,10,2015-02-26.csv,233,241,233,241,2210
20795,8,2015-03-01.csv,241,240,232,232,1117
20796,11,2015-03-02.csv,232,234,234,234,662
20797,12,2015-03-03.csv,234,233,233,233,197
20798,10,2015-03-04.csv,233,233,229,230,816
20799,11,2015-03-09.csv,230,234,230,232,1490
20800,12,2015-03-10.csv,232,230,224,225,3264
20801,13,2015-03-11.csv,225,229,228,229,2075
20802,13,2015-03-12.csv,229,229,229,229,368
20803,10,2015-03-15.csv,229,225,225,225,550
20804,13,2015-03-16.csv,225,223,217,219,8102
20805,10,2015-03-17.csv,219,215,211,213,1859
20806,12,2015-03-18.csv,213,221,217,220,570
20807,13,2015-03-23.csv,220,220,210,210,3786
20808,9,2015-03-25.csv,210,206,205,205,626
20809,9,2015-03-26.csv,205,213,205,213,155
20810,9,2015-03-29.csv,213,217,213,213,81
20811,10,2015-03-30.csv,213,209,209,209,1688
20812,10,2015-03-31.csv,209,217,212,217,492
20813,7,2015-04-01.csv,217,214,214,214,300
20814,12,2015-04-02.csv,214,212,210,210,923
20815,12,2015-04-07.csv,210,208,208,208,500
20816,13,2015-04-09.csv,208,211,208,211,2129
20817,8,2015-04-13.csv,211,208,208,208,672
20818,12,2015-04-15.csv,208,210,208,210,3143
20819,10,2015-04-16.csv,210,206,206,206,882
20820,12,2015-04-19.csv,206,206,205,205,700
20821,9,2015-04-20.csv,205,204,200,202,8998
20822,9,2015-04-22.csv,202,205,205,205,305
20823,11,2015-04-23.csv,205,209,209,209,49
20824,4,2015-05-25.csv,209,205,189,189,453
20825,5,2015-05-26.csv,189,186,171,171,270
20826,6,2015-05-27.csv,171,168,162,163,1499
20827,7,2015-05-28.csv,163,166,166,166,378
20828,6,2015-05-31.csv,166,172,169,172,117
20829,4,2015-06-01.csv,172,189,175,189,550
20830,10,2015-06-02.csv,189,207,192,205,2346
20831,8,2015-06-03.csv,205,213,206,206,1141
20832,10,2015-06-04.csv,206,209,209,209,100
20833,12,2015-06-07.csv,209,206,198,200,3579
20834,27,2015-06-08.csv,200,206,201,201,2538
20835,28,2015-06-08.csv,200,206,201,201,2538
20836,29,2015-06-08.csv,200,206,201,201,2538
20837,11,2015-06-09.csv,201,215,205,213,1218
20838,9,2015-06-14.csv,213,209,209,209,100
20839,9,2015-06-15.csv,209,209,201,201,2213
20840,11,2015-06-16.csv,201,200,197,198,1622
20841,11,2015-06-17.csv,198,199,195,198,5913
20842,8,2015-06-18.csv,198,200,198,200,1544
20843,10,2015-06-22.csv,200,198,195,198,1987
20844,9,2015-06-23.csv,198,198,195,197,462
20845,9,2015-06-25.csv,197,200,195,198,1977
20846,9,2015-06-28.csv,198,198,195,198,527
20847,10,2015-06-29.csv,198,205,201,203,556
20848,10,2015-06-30.csv,203,200,200,200,365
20849,10,2015-07-01.csv,200,200,200,200,77
20850,9,2015-07-02.csv,200,200,199,199,227
20851,10,2015-07-05.csv,199,197,196,197,461
20852,11,2015-07-06.csv,197,200,200,200,768
20853,9,2015-07-07.csv,200,204,197,201,1055
20854,10,2015-07-08.csv,201,205,200,201,3171
20855,10,2015-07-09.csv,201,200,200,200,441
20856,9,2015-07-12.csv,200,200,198,200,199
20857,11,2015-07-13.csv,200,203,199,202,565
20858,11,2015-07-14.csv,202,201,198,201,550
20859,13,2015-07-15.csv,201,205,200,205,824
20860,14,2015-07-16.csv,205,206,205,205,1050
20861,13,2015-07-22.csv,205,219,208,219,5629
20862,12,2015-07-23.csv,219,232,220,231,7107
20863,11,2015-07-26.csv,231,239,233,239,198018
20864,13,2015-07-27.csv,239,251,230,236,9665
20865,13,2015-07-28.csv,236,232,221,226,1319
20866,13,2015-07-29.csv,226,226,220,222,2658
20867,13,2015-07-30.csv,222,230,222,226,6387
20868,12,2015-08-02.csv,226,229,225,229,771
20869,12,2015-08-03.csv,229,234,226,234,2540
20870,13,2015-08-04.csv,234,235,230,232,5507
20871,13,2015-08-05.csv,232,232,226,226,2906
20872,11,2015-08-06.csv,226,232,224,232,14460
20873,11,2015-08-09.csv,232,240,228,228,712
20874,10,2015-08-10.csv,228,229,229,229,200
20875,11,2015-08-11.csv,229,229,222,222,1263
20876,11,2015-08-12.csv,222,222,215,217,9453
20877,12,2015-08-13.csv,217,225,216,225,13422
20878,12,2015-08-16.csv,225,235,225,231,25453
20879,11,2015-08-17.csv,231,254,235,254,1393
20880,24,2015-08-18.csv,254,274,259,271,1200
20881,25,2015-08-18.csv,254,274,259,271,1200
20882,11,2015-08-19.csv,271,279,271,279,6044
20883,11,2015-08-20.csv,279,285,275,280,2860
20884,10,2015-08-23.csv,280,280,272,276,2504
20885,9,2015-08-24.csv,276,285,279,281,26664
20886,10,2015-08-26.csv,281,290,286,286,1450
20887,10,2015-08-27.csv,286,288,288,288,200
20888,11,2015-09-02.csv,288,283,270,270,2551
20889,9,2015-09-03.csv,270,265,265,265,715
20890,10,2015-09-06.csv,265,270,270,270,327
20891,12,2015-09-08.csv,270,275,263,263,1302
20892,12,2015-09-09.csv,263,270,265,265,2081
20893,13,2015-09-14.csv,265,270,260,260,4147
20894,13,2015-09-15.csv,260,286,265,286,25516
20895,13,2015-09-16.csv,286,296,280,280,17694
20896,12,2015-09-17.csv,280,280,275,280,2258
20897,13,2015-09-22.csv,280,280,275,280,812
20898,12,2015-09-23.csv,280,290,279,279,10843
20899,12,2015-09-24.csv,279,280,274,280,4725
20900,9,2015-09-28.csv,280,279,279,279,210
20901,10,2015-09-30.csv,279,280,274,274,1000
20902,11,2015-10-01.csv,274,270,264,265,1408
20903,10,2015-10-04.csv,265,260,260,260,576
20904,11,2015-10-05.csv,260,264,263,264,1293
20905,10,2015-10-06.csv,264,261,259,259,4000
20906,10,2015-10-07.csv,259,260,256,260,1397
20907,11,2015-10-08.csv,260,280,260,275,4897
20908,12,2015-10-11.csv,275,280,270,273,10103
20909,10,2015-10-14.csv,273,272,268,272,835
20910,11,2015-10-15.csv,272,280,272,277,18049
20911,7,2015-10-18.csv,277,273,272,272,244
20912,10,2015-10-19.csv,272,277,277,277,500
20913,7,2015-10-27.csv,277,272,267,267,93
20914,10,2015-11-03.csv,267,262,257,257,1638
20915,8,2015-11-04.csv,257,252,250,250,6635
20916,10,2015-11-05.csv,250,255,252,255,1049
20917,11,2015-11-08.csv,255,255,253,254,4000
20918,9,2015-11-09.csv,254,259,254,256,2939
20919,10,2015-11-10.csv,256,255,255,255,364
20920,10,2015-11-15.csv,255,270,260,260,2600
20921,9,2015-11-16.csv,260,264,256,264,125649
20922,11,2015-11-18.csv,264,264,259,264,27927
20923,11,2016-01-06.csv,234,257,238,257,2250
20924,10,2016-01-07.csv,257,269,269,269,540
20925,6,2015-05-26.csv,105,105,105,105,8760
20926,11,2015-06-29.csv,105,105,105,105,7205
20927,12,2015-11-08.csv,128,130,130,130,36474
20928,12,2015-11-18.csv,130,134,132,134,76506
20929,6,2012-01-05.csv,346,340,340,340,20
20930,12,2012-01-11.csv,340,334,328,328,30
20931,8,2012-01-19.csv,328,322,322,322,21
20932,10,2012-01-25.csv,322,323,323,323,977
20933,8,2012-02-06.csv,323,320,320,320,20
20934,9,2012-02-08.csv,320,326,326,326,158
20935,10,2012-02-16.csv,326,320,314,314,138
20936,8,2012-02-23.csv,314,309,297,297,50
20937,10,2012-02-28.csv,297,292,277,277,178
20938,11,2012-02-29.csv,277,282,282,282,82
20939,10,2012-03-01.csv,282,277,254,254,1795
20940,9,2012-03-04.csv,254,249,249,249,126
20941,9,2012-03-05.csv,249,246,242,242,31
20942,11,2012-03-20.csv,242,246,246,246,158
20943,9,2012-03-25.csv,246,250,250,250,157
20944,10,2012-03-28.csv,250,251,251,251,84
20945,13,2012-04-08.csv,251,256,256,256,110
20946,12,2012-04-12.csv,256,253,253,253,476
20947,11,2012-04-26.csv,253,258,258,258,2175
20948,7,2012-05-14.csv,258,273,263,273,1927
20949,9,2012-05-17.csv,273,293,278,293,288
20950,9,2012-05-24.csv,293,288,288,288,319
20951,9,2012-06-07.csv,288,293,293,293,472
20952,10,2012-06-12.csv,293,288,283,283,658
20953,7,2012-06-17.csv,283,288,288,288,420
20954,7,2012-07-01.csv,288,286,286,286,157
20955,9,2012-07-11.csv,286,314,291,314,1141
20956,8,2012-07-17.csv,314,345,320,345,160
20957,8,2012-07-18.csv,345,379,351,379,443
20958,10,2012-07-19.csv,379,400,379,379,906
20959,10,2012-07-23.csv,379,375,374,374,58
20960,9,2012-07-24.csv,374,395,381,395,644
20961,7,2012-07-26.csv,395,388,388,388,16
20962,11,2012-07-31.csv,388,388,381,388,1437
20963,9,2012-08-01.csv,388,402,395,396,64
20964,10,2012-08-06.csv,396,389,389,389,100
20965,11,2012-08-13.csv,389,390,390,390,525
20966,10,2012-08-16.csv,390,396,385,385,210
20967,7,2012-08-19.csv,385,378,371,371,380
20968,10,2012-08-28.csv,371,364,364,364,10
20969,9,2012-08-29.csv,364,373,340,373,435
20970,8,2012-08-30.csv,373,376,369,375,1755
20971,11,2012-09-02.csv,375,382,382,382,21
20972,10,2012-09-03.csv,382,376,376,376,796
20973,9,2012-09-04.csv,376,384,377,377,344
20974,6,2012-09-05.csv,377,384,384,384,42
20975,11,2012-09-06.csv,384,384,377,377,880
20976,8,2012-09-09.csv,377,375,375,375,420
20977,9,2012-09-10.csv,375,373,368,373,2000
20978,11,2012-09-11.csv,373,372,372,372,1000
20979,11,2012-09-12.csv,372,380,374,380,230
20980,10,2012-09-16.csv,380,418,380,418,2184
20981,11,2012-09-17.csv,418,450,426,440,891
20982,10,2012-09-18.csv,440,433,415,422,1457
20983,10,2012-09-19.csv,422,430,422,422,50
20984,9,2012-09-20.csv,422,430,422,424,563
20985,11,2012-09-23.csv,424,416,416,416,261
20986,11,2012-09-24.csv,416,408,402,402,618
20987,10,2012-09-25.csv,402,405,405,405,50
20988,10,2012-09-26.csv,405,413,412,413,370
20989,10,2012-09-30.csv,416,420,420,420,100
20990,10,2012-10-03.csv,420,428,428,428,26
20991,12,2012-10-08.csv,428,425,417,417,377
20992,8,2012-10-09.csv,417,425,425,425,21
20993,8,2012-10-10.csv,425,441,432,441,304
20994,7,2012-10-30.csv,441,474,449,474,69
20995,8,2012-11-01.csv,474,471,452,452,1494
20996,8,2012-11-04.csv,452,456,451,456,1002
20997,9,2012-11-05.csv,456,465,460,460,730
20998,10,2012-11-06.csv,460,487,469,478,288
20999,9,2012-11-07.csv,478,472,471,472,155
21000,8,2012-11-08.csv,472,479,470,475,1779
21001,6,2012-11-11.csv,475,474,470,474,494
21002,7,2012-11-12.csv,474,475,470,470,184
21003,11,2012-11-20.csv,470,478,475,476,780
21004,9,2012-11-21.csv,476,485,484,485,140
21005,8,2012-11-22.csv,485,499,476,497,1027
21006,11,2012-11-25.csv,497,493,493,493,20
21007,9,2012-12-11.csv,493,391,391,391,100
21008,8,2012-12-13.csv,391,405,398,405,100
21009,9,2012-12-16.csv,405,421,405,421,255
21010,9,2012-12-17.csv,421,421,421,421,53
21011,7,2012-12-20.csv,421,437,429,437,40
21012,8,2012-12-24.csv,437,430,430,430,48
21013,7,2013-01-13.csv,430,443,425,425,4934
21014,9,2013-01-17.csv,425,417,401,401,30
21015,8,2013-01-21.csv,401,400,393,400,77
21016,9,2013-01-22.csv,400,400,400,400,10
21017,10,2013-01-23.csv,400,407,407,407,12
21018,8,2013-01-24.csv,407,400,393,393,760
21019,9,2013-01-28.csv,383,396,389,390,158
21020,9,2013-01-30.csv,390,383,376,383,41
21021,10,2013-01-31.csv,383,380,375,375,133
21022,7,2013-02-03.csv,375,387,380,387,531
21023,8,2013-02-05.csv,387,388,381,388,265
21024,6,2013-02-07.csv,388,390,390,390,150
21025,8,2013-02-13.csv,390,397,396,397,136
21026,6,2013-02-14.csv,397,400,395,400,84
21027,6,2013-02-17.csv,400,408,408,408,52
21028,9,2013-02-21.csv,408,423,407,407,94
21029,7,2013-02-24.csv,407,399,390,390,41
21030,9,2013-02-25.csv,390,383,380,380,110
21031,8,2013-02-26.csv,380,387,387,387,273
21032,6,2013-02-27.csv,387,394,394,394,42
21033,8,2013-03-05.csv,394,390,390,390,95
21034,9,2013-03-07.csv,390,400,393,400,186
21035,10,2013-03-11.csv,400,400,400,400,392
21036,10,2013-03-13.csv,400,392,392,392,10
21037,7,2013-03-18.csv,392,399,399,399,94
21038,11,2013-03-19.csv,399,392,378,378,30
21039,9,2013-03-20.csv,378,371,371,371,10
21040,9,2013-03-21.csv,371,365,365,365,10
21041,8,2013-03-24.csv,365,358,358,358,10
21042,10,2013-03-27.csv,358,367,345,367,4799
21043,6,2013-03-31.csv,367,360,360,360,1850
21044,8,2013-04-01.csv,360,353,353,353,2504
21045,8,2013-04-02.csv,353,346,345,345,3301
21046,8,2013-04-03.csv,345,351,351,351,2029
21047,10,2013-04-04.csv,351,358,358,358,2000
21048,9,2013-04-07.csv,358,360,360,360,2000
21049,8,2013-04-08.csv,360,375,355,375,2168
21050,10,2013-04-09.csv,375,382,382,382,2000
21051,9,2013-04-11.csv,382,387,380,387,1615
21052,9,2013-04-15.csv,387,401,380,401,614
21053,8,2013-04-16.csv,401,393,386,386,20
21054,7,2013-04-18.csv,386,380,380,380,119
21055,7,2013-04-21.csv,380,387,387,387,94
21056,7,2013-04-22.csv,387,400,394,400,195
21057,7,2013-04-23.csv,400,408,395,395,514
21058,9,2013-04-25.csv,395,402,401,402,3099
21059,9,2013-04-28.csv,402,402,398,402,4008
21060,8,2013-04-29.csv,402,403,395,400,5803
21061,8,2013-04-30.csv,400,401,400,400,1004
21062,8,2013-05-06.csv,400,407,407,407,200
21063,9,2013-05-07.csv,407,431,415,431,1210
21064,8,2013-05-08.csv,431,428,426,426,200
21065,10,2013-05-09.csv,426,432,424,432,160
21066,9,2013-05-12.csv,432,424,420,420,147
21067,8,2013-05-13.csv,420,412,412,412,556
21068,9,2013-05-19.csv,412,420,420,420,200
21069,9,2013-05-20.csv,420,428,428,428,10
21070,10,2013-05-21.csv,428,428,428,428,158
21071,11,2013-05-22.csv,428,433,433,433,20
21072,9,2013-05-23.csv,433,476,435,476,447
21073,9,2013-05-27.csv,476,494,485,494,22
21074,8,2013-05-30.csv,494,503,503,503,12
21075,9,2013-06-03.csv,503,493,457,457,298
21076,10,2013-06-04.csv,457,455,444,444,1169
21077,8,2013-06-05.csv,444,455,450,455,2657
21078,9,2013-06-09.csv,455,450,447,447,653
21079,8,2013-06-12.csv,447,445,445,445,195
21080,8,2013-06-17.csv,445,440,437,437,317
21081,11,2013-06-19.csv,437,437,437,437,53
21082,11,2013-06-26.csv,437,435,435,435,42
21083,9,2013-06-27.csv,435,430,430,430,525
21084,9,2013-06-30.csv,430,434,430,430,699
21085,9,2013-07-03.csv,430,446,430,446,589
21086,9,2013-07-04.csv,446,461,452,461,22
21087,10,2013-07-07.csv,461,498,470,498,2017
21088,10,2013-07-08.csv,498,498,489,498,51
21089,10,2013-07-09.csv,498,527,507,527,32
21090,9,2013-07-10.csv,527,536,526,536,61
21091,9,2013-07-11.csv,536,546,546,546,11
21092,8,2013-07-14.csv,546,556,556,556,10
21093,12,2013-07-15.csv,556,554,501,511,1549
21094,10,2013-07-16.csv,511,501,501,501,220
21095,9,2013-07-17.csv,501,500,500,500,100
21096,10,2013-07-18.csv,500,499,490,490,111
21097,7,2013-07-21.csv,490,518,499,518,31
21098,8,2013-07-22.csv,518,528,518,518,130
21099,10,2013-07-23.csv,518,508,498,500,167
21100,9,2013-07-24.csv,500,520,510,520,23
21101,9,2013-07-25.csv,520,510,500,500,300
21102,9,2013-07-28.csv,500,505,500,500,921
21103,10,2013-07-29.csv,500,510,510,510,100
21104,9,2013-07-30.csv,510,505,477,478,7251
21105,10,2013-07-31.csv,478,495,481,481,3694
21106,9,2013-08-01.csv,481,495,490,495,1538
21107,11,2013-08-04.csv,495,507,504,505,1074
21108,10,2013-08-05.csv,505,495,495,495,40
21109,9,2013-08-06.csv,495,504,504,504,31
21110,10,2013-08-07.csv,504,515,505,515,208
21111,9,2013-08-08.csv,515,505,505,505,84
21112,10,2013-08-11.csv,505,550,507,550,788
21113,12,2013-08-12.csv,550,605,561,602,1057
21114,11,2013-08-13.csv,602,615,605,605,432
21115,10,2013-08-14.csv,605,600,593,599,575
21116,9,2013-08-15.csv,599,646,610,646,73
21117,7,2013-08-18.csv,646,634,590,608,4415
21118,10,2013-08-19.csv,608,630,604,630,196
21119,11,2013-08-20.csv,630,630,620,630,597
21120,11,2013-08-25.csv,630,642,618,642,156
21121,10,2013-08-26.csv,642,663,637,637,829
21122,10,2013-08-27.csv,637,648,625,648,600
21123,10,2013-08-29.csv,648,650,645,650,404
21124,11,2013-09-01.csv,650,676,663,676,40
21125,9,2013-09-02.csv,676,695,689,695,60
21126,10,2013-09-03.csv,695,708,642,642,4040
21127,9,2013-09-04.csv,642,640,632,636,2204
21128,10,2013-09-05.csv,636,645,640,641,826
21129,9,2013-09-09.csv,641,679,653,679,30
21130,12,2013-09-10.csv,679,746,692,746,774
21131,13,2013-09-11.csv,746,789,760,789,62
21132,11,2013-09-12.csv,789,790,760,760,237
21133,11,2013-09-16.csv,760,745,745,745,100
21134,10,2013-09-17.csv,745,731,689,689,232
21135,11,2013-09-19.csv,689,676,663,663,261
21136,13,2013-09-22.csv,663,650,650,650,100
21137,10,2013-09-23.csv,650,659,641,641,1088
21138,9,2013-09-24.csv,641,630,629,629,190
21139,10,2013-09-25.csv,629,659,620,659,317
21140,10,2013-09-26.csv,659,646,615,627,983
21141,10,2013-09-29.csv,627,630,620,625,1948
21142,12,2013-09-30.csv,625,630,624,630,791
21143,11,2013-10-01.csv,630,654,630,654,347
21144,11,2013-10-02.csv,654,649,649,649,90
21145,11,2013-10-03.csv,649,652,640,652,136
21146,10,2013-10-06.csv,652,639,627,639,156
21147,10,2013-10-07.csv,639,689,651,689,53
21148,8,2013-10-08.csv,689,695,695,695,125
21149,6,2013-10-09.csv,695,700,700,700,536
21150,9,2013-10-20.csv,700,700,700,700,32
21151,9,2013-10-23.csv,700,700,674,674,1027
21152,11,2013-10-24.csv,674,665,665,665,100
21153,8,2013-10-27.csv,665,652,652,652,58
21154,9,2013-10-29.csv,652,650,638,641,3876
21155,9,2013-10-31.csv,641,653,653,653,100
21156,7,2013-11-06.csv,653,670,660,665,1730
21157,9,2013-11-07.csv,665,675,669,670,482
21158,6,2013-11-12.csv,670,696,683,694,651
21159,10,2013-11-13.csv,694,700,690,700,620
21160,11,2013-11-14.csv,700,714,700,700,289
21161,4,2013-11-21.csv,700,728,714,728,231
21162,9,2013-11-24.csv,728,742,740,740,294
21163,11,2013-11-25.csv,740,769,754,769,143
21164,11,2013-11-26.csv,769,784,745,745,905
21165,10,2013-11-27.csv,745,759,745,745,290
21166,10,2013-11-28.csv,745,745,745,745,100
21167,9,2013-12-01.csv,745,819,759,803,705
21168,10,2013-12-02.csv,803,883,803,883,5082
21169,10,2013-12-03.csv,883,970,900,946,7448
21170,11,2013-12-04.csv,951,983,964,980,951
21171,11,2013-12-05.csv,980,1018,971,971,724
21172,11,2013-12-09.csv,729,743,715,715,1277
21173,11,2013-12-10.csv,715,701,701,701,107
21174,11,2013-12-15.csv,701,687,687,687,125
21175,11,2013-12-16.csv,687,700,700,700,78
21176,13,2013-12-22.csv,700,714,714,714,252
21177,11,2013-12-23.csv,714,714,700,714,508
21178,12,2013-12-24.csv,714,715,700,715,481
21179,11,2013-12-29.csv,715,701,700,700,497
21180,12,2014-01-12.csv,700,714,690,714,1012
21181,13,2014-01-13.csv,714,742,728,742,336
21182,13,2014-01-14.csv,742,816,756,816,885
21183,11,2014-01-20.csv,816,870,832,870,969
21184,13,2014-01-21.csv,870,875,875,875,210
21185,14,2014-01-22.csv,875,875,875,875,100
21186,12,2014-01-23.csv,875,880,875,880,210
21187,12,2014-01-29.csv,880,863,860,860,268
21188,12,2014-02-02.csv,860,860,860,860,498
21189,13,2014-02-03.csv,860,875,865,875,455
21190,13,2014-02-04.csv,875,880,858,880,1247
21191,11,2014-02-06.csv,882,886,880,885,269
21192,12,2014-02-09.csv,885,885,876,885,410
21193,11,2014-02-10.csv,885,910,890,910,531
21194,12,2014-02-11.csv,910,895,885,890,1824
21195,14,2014-02-12.csv,890,875,873,875,318
21196,12,2014-02-13.csv,875,900,892,900,282
