,Date,Open,High,Low,Close,Volume
1212,2017-05-04.csv,644,645,635,641,8200
1213,2017-05-07.csv,641,642,638,642,9625
1214,2017-05-08.csv,642,643,640,641,5485
1215,2017-05-09.csv,641,646,641,642,5130
1216,2017-05-11.csv,642,660,641,660,10690
1217,2017-05-15.csv,660,651,646,650,5705
1218,2017-05-16.csv,650,650,645,650,4200
1219,2017-05-17.csv,650,655,646,650,2315
1220,2017-05-18.csv,650,650,645,650,9270
1221,2017-05-21.csv,650,653,646,653,8371
1222,2017-05-22.csv,653,653,643,653,2420
1223,2017-05-23.csv,653,655,650,655,8390
1224,2017-05-24.csv,655,660,653,656,15635
1225,2017-05-28.csv,656,687,654,687,15065
1226,2017-05-30.csv,687,683,658,658,5882
1227,2017-05-31.csv,658,667,635,667,15125
1228,2017-06-01.csv,667,670,658,658,6630
1229,2017-06-04.csv,658,669,656,659,12245
1230,2017-06-05.csv,659,669,661,663,20910
1231,2017-06-06.csv,663,685,663,679,17085
1232,2017-06-07.csv,679,692,675,680,3060
1233,2017-06-08.csv,680,678,671,675,1930
1234,2017-06-11.csv,675,674,662,662,5410
1235,2017-06-12.csv,662,670,660,660,4240
1236,2017-06-13.csv,660,670,665,670,4200
1237,2017-06-14.csv,670,670,664,664,3575
1238,2017-06-15.csv,664,668,660,660,6660
1239,2017-06-18.csv,660,665,658,660,2590
1240,2017-06-19.csv,660,662,656,660,10780
1241,2017-06-20.csv,660,666,662,666,4900
1242,2017-06-21.csv,666,663,659,662,7925
1243,2017-06-22.csv,662,664,660,663,3840
1244,2017-06-25.csv,663,664,662,662,5410
1245,2017-06-27.csv,662,663,650,663,11890
1246,2017-06-28.csv,663,664,660,662,4965
1247,2017-07-02.csv,662,665,660,665,38965
1248,2017-07-03.csv,665,665,661,662,27130
1249,2017-07-04.csv,662,663,660,662,4440
1250,2017-07-05.csv,662,663,660,663,4675
1251,2017-07-06.csv,663,664,661,664,3960
1252,2017-07-09.csv,664,670,662,664,9335
1253,2017-07-10.csv,664,664,660,660,17720
1254,2017-07-11.csv,660,665,662,662,1280
1255,2017-07-12.csv,662,664,661,664,1830
1256,2017-07-13.csv,664,677,660,675,13530
1257,2017-07-16.csv,675,670,662,670,380
1258,2017-07-17.csv,670,670,660,670,1430
1259,2017-07-18.csv,670,670,664,668,6560
1260,2017-07-19.csv,668,668,660,668,6080
1261,2017-07-20.csv,668,672,665,670,7010
1262,2017-07-23.csv,670,679,666,671,4105
1263,2017-07-24.csv,671,677,666,671,7950
1264,2017-07-25.csv,671,672,668,668,2335
1265,2017-07-26.csv,668,670,666,669,4320
1266,2017-07-27.csv,669,670,665,669,8825
1267,2017-07-30.csv,669,670,667,670,3600
1268,2017-07-31.csv,670,674,670,674,5130
1269,2017-08-01.csv,674,688,675,685,11865
1270,2017-08-02.csv,685,685,683,685,4245
1271,2017-08-03.csv,685,691,685,688,4255
1272,2017-08-06.csv,688,697,685,694,8749
1273,2017-08-07.csv,694,712,690,712,23960
1274,2017-08-09.csv,712,712,707,711,21960
1275,2017-08-10.csv,711,710,705,706,6480
1276,2017-08-13.csv,706,712,700,703,6165
1277,2017-08-15.csv,703,708,697,699,7005
1278,2017-08-16.csv,699,708,699,702,4625
1279,2017-08-17.csv,702,700,695,699,6640
1280,2017-08-20.csv,699,703,697,697,3710
1281,2017-08-21.csv,697,700,697,697,250
1282,2017-08-22.csv,697,710,697,705,4865
1283,2017-08-23.csv,705,710,704,708,10475
1284,2017-08-24.csv,708,709,706,709,2900
1285,2017-08-27.csv,709,710,705,705,1075
1286,2017-08-28.csv,705,708,702,702,3440
1287,2017-08-30.csv,702,710,697,705,4200
1288,2017-08-31.csv,705,706,700,705,5555
1289,2017-09-04.csv,705,705,695,700,4275
1290,2017-09-06.csv,700,710,700,708,7159
1291,2017-09-07.csv,708,711,705,706,7188
1292,2017-09-10.csv,706,709,700,702,9735
1293,2017-09-11.csv,702,709,700,704,5895
1294,2017-09-12.csv,704,709,701,709,8020
1295,2017-09-13.csv,709,710,702,702,6400
1296,2017-09-14.csv,702,712,691,712,6320
1297,2017-09-17.csv,712,719,702,708,5005
1298,2017-09-18.csv,708,712,705,706,1730
1299,2017-09-20.csv,706,710,704,710,3235
1300,2017-09-24.csv,710,713,708,710,5370
1301,2017-09-25.csv,710,715,709,712,1260
1302,2017-09-26.csv,712,715,710,715,1570
1303,2017-10-03.csv,715,718,711,718,2180
1304,2017-10-04.csv,718,724,715,724,2965
1305,2017-10-08.csv,724,720,710,718,7775
1306,2017-10-09.csv,718,725,717,725,5855
1307,2017-10-10.csv,725,735,721,735,6740
1308,2017-10-11.csv,735,765,735,746,7845
1309,2017-10-12.csv,746,790,750,780,46090
1310,2017-10-15.csv,780,785,775,780,13400
1311,2017-10-16.csv,780,783,770,779,14485
1312,2017-10-17.csv,779,785,775,780,22395
1313,2017-10-18.csv,780,795,778,790,17610
1314,2017-10-22.csv,790,815,794,802,10060
1315,2017-10-23.csv,802,820,797,820,41780
1316,2017-10-24.csv,820,876,830,865,106758
1317,2017-10-25.csv,865,867,838,842,74095
1318,2017-10-29.csv,842,843,826,840,36075
1319,2017-10-30.csv,840,836,830,836,16520
1320,2017-10-31.csv,836,840,826,840,17003
1321,2017-11-01.csv,840,842,825,834,11822
1322,2017-11-02.csv,834,830,819,827,13210
1323,2017-11-05.csv,827,830,800,817,33250
1324,2017-11-06.csv,817,820,801,820,23240
1325,2017-11-07.csv,820,822,816,817,19050
1326,2017-11-08.csv,817,815,806,815,15870
1327,2017-11-09.csv,815,820,807,814,4120
1328,2017-11-12.csv,814,820,800,820,5750
1329,2017-11-13.csv,820,856,820,840,25598
1330,2017-11-14.csv,840,853,840,846,32070
1331,2017-11-15.csv,846,862,838,853,37362
1332,2017-11-16.csv,853,870,841,850,10575
1333,2017-11-19.csv,850,845,840,843,4894
1334,2017-11-20.csv,843,845,835,845,5195
1335,2017-11-21.csv,845,850,835,840,3165
1336,2017-11-22.csv,840,850,835,839,26181
1337,2017-11-23.csv,839,848,840,844,5010
1338,2017-11-26.csv,844,859,849,859,14187
1339,2017-11-27.csv,859,875,850,863,8670
1340,2017-11-28.csv,863,900,860,900,21315
1341,2017-11-29.csv,900,917,888,903,71771
1342,2017-11-30.csv,903,920,899,904,29111
1343,2017-12-04.csv,904,920,891,899,5847
1344,2017-12-05.csv,899,899,882,893,10685
1345,2017-12-06.csv,893,902,893,895,39965
1346,2017-12-10.csv,895,908,890,900,44000
1347,2017-12-11.csv,900,904,886,901,18890
1348,2017-12-12.csv,901,910,890,893,34826
1349,2017-12-13.csv,893,910,885,905,25024
1350,2017-12-14.csv,905,935,900,920,16271
1351,2017-12-17.csv,920,930,906,930,21125
1352,2017-12-18.csv,930,952,915,940,31478
1353,2017-12-19.csv,940,950,900,900,87000
1354,2017-12-20.csv,900,920,886,886,45630
1355,2017-12-21.csv,886,903,857,860,41068
1356,2017-12-24.csv,860,872,840,850,30830
1357,2017-12-26.csv,850,867,839,860,82110
1358,2017-12-27.csv,860,848,811,839,45171
1359,2017-12-28.csv,839,850,837,843,122210
1360,2017-12-31.csv,843,827,772,778,17490
1361,2018-01-01.csv,778,800,775,775,11090
1362,2018-01-02.csv,775,790,770,782,19920
1363,2018-01-03.csv,782,786,760,761,56085
1364,2018-01-04.csv,761,785,760,778,5470
1365,2018-01-07.csv,778,783,770,775,3730
1366,2018-01-08.csv,775,816,777,790,13390
1367,2018-01-09.csv,790,816,775,800,15419
1368,2018-01-10.csv,800,805,790,790,5198
1369,2018-01-14.csv,790,805,790,798,13680
1370,2018-01-16.csv,798,790,779,784,3043
1371,2018-01-17.csv,784,780,772,772,607
1372,2018-01-21.csv,772,780,757,774,5020
1373,2018-01-22.csv,774,790,770,770,3875
1374,2018-01-23.csv,770,774,766,768,759
1375,2018-01-24.csv,768,783,766,775,1775
1376,2018-01-25.csv,775,785,771,775,2880
1377,2018-01-28.csv,775,778,763,771,4700
1378,2018-01-29.csv,771,770,760,769,3849
1379,2018-01-31.csv,769,770,760,760,980
1380,2018-02-01.csv,760,770,760,770,4890
1381,2018-02-04.csv,770,785,770,771,15710
1382,2018-02-05.csv,771,770,766,768,1425
1383,2018-02-06.csv,768,770,765,769,7615
1384,2018-02-07.csv,769,765,760,760,5670
1385,2018-02-08.csv,760,770,752,770,8170
1386,2018-02-11.csv,770,770,757,759,3850
1387,2018-02-12.csv,759,769,759,762,6940
1388,2018-02-14.csv,762,765,758,761,6065
1389,2018-02-15.csv,761,790,760,766,5860
1390,2018-02-18.csv,768,768,755,755,5695
1391,2018-02-20.csv,755,769,755,755,3265
1392,2018-02-21.csv,762,762,748,750,1840
1393,2018-02-22.csv,750,760,748,757,3998
1394,2018-02-25.csv,755,765,750,754,4225
1395,2018-02-26.csv,765,765,745,745,3975
1396,2018-02-27.csv,754,760,745,758,4785
1397,2018-02-28.csv,755,755,735,748,6200
1398,2018-03-04.csv,735,745,721,739,12975
1399,2018-03-05.csv,753,753,725,728,9990
1400,2018-03-06.csv,742,742,712,725,10525
1401,2018-03-07.csv,739,739,720,730,2790
1402,2018-03-11.csv,720,730,718,719,8830
1403,2018-03-12.csv,716,730,715,718,17160
1404,2018-03-13.csv,732,732,721,724,3470
1405,2018-03-14.csv,728,728,722,728,3995
1406,2018-03-15.csv,732,773,732,735,3630
1407,2018-03-18.csv,749,749,726,736,2575
1408,2018-03-19.csv,748,748,726,736,1780
1409,2018-03-20.csv,749,749,726,735,1600
1410,2018-03-21.csv,748,748,716,728,4200
1411,2018-03-22.csv,718,720,710,720,10637
1412,2018-03-26.csv,710,718,691,700,11600
1413,2018-03-27.csv,714,728,687,701,7105
1414,2018-03-28.csv,715,715,692,707,4705
1415,2018-03-29.csv,716,716,702,704,2125
1416,2018-04-01.csv,718,718,690,703,11639
1417,2018-04-02.csv,710,710,699,701,6765
1418,2018-04-03.csv,714,714,700,707,1455
1419,2018-04-04.csv,719,719,705,715,6065
1420,2018-04-05.csv,720,723,711,720,3495
1421,2018-04-08.csv,734,734,711,730,9978
1422,2018-04-09.csv,744,744,721,735,12455
1423,2018-04-10.csv,744,744,715,733,4195
1424,2018-04-11.csv,747,747,724,728,340
1425,2018-04-12.csv,730,733,720,733,3835
1426,2018-04-15.csv,735,740,726,738,650
1427,2018-04-16.csv,744,744,730,735,2460
1428,2018-04-17.csv,735,765,727,750,10425
1429,2018-04-18.csv,760,775,750,750,7990
1430,2018-04-19.csv,765,809,751,792,22360
1431,2018-04-22.csv,807,818,786,800,4830
1432,2018-04-23.csv,815,815,772,785,15100
1433,2018-04-24.csv,785,797,780,780,3005
1434,2018-04-25.csv,785,799,779,785,12400
1435,2018-04-26.csv,770,794,765,770,7260
1436,2018-04-29.csv,785,785,756,760,5500
1437,2018-05-02.csv,775,790,762,774,3270
1438,2018-05-03.csv,780,780,770,775,6230
1439,2018-05-06.csv,770,777,765,766,2060
1440,2018-05-07.csv,780,779,763,768,4710
1441,2018-05-08.csv,770,770,765,765,5645
1442,2018-05-09.csv,768,769,762,767,1740
1443,2018-05-10.csv,765,766,759,759,2835
1444,2018-05-14.csv,774,770,760,762,8815
1445,2018-05-15.csv,770,770,755,762,1410
1446,2018-05-16.csv,761,770,761,770,10853
1447,2018-05-17.csv,785,790,765,766,8152
1448,2018-05-20.csv,760,779,760,767,3075
1449,2018-05-21.csv,765,766,760,765,2685
1450,2018-05-22.csv,755,770,753,760,5810
1451,2018-05-23.csv,775,770,755,765,1782
1452,2018-05-24.csv,760,764,760,760,3590
1453,2018-05-27.csv,765,765,741,743,3650
1454,2018-05-28.csv,749,769,749,760,2288
1455,2018-05-29.csv,775,775,752,760,7013
1456,2018-05-30.csv,770,770,755,758,1810
1457,2018-05-31.csv,765,765,737,756,38180
1458,2018-06-03.csv,741,753,727,737,12780
1459,2018-06-04.csv,724,771,723,771,4099
1460,2018-06-06.csv,756,759,736,759,2520
1461,2018-06-07.csv,750,750,740,741,2130
1462,2018-06-10.csv,734,745,732,735,24480
1463,2018-06-11.csv,735,745,730,738,12470
1464,2018-06-12.csv,735,740,729,734,17845
1465,2018-06-13.csv,730,735,727,730,10440
1466,2018-06-14.csv,740,740,728,734,10890
1467,2018-06-17.csv,730,730,725,725,1287
1468,2018-06-18.csv,728,730,725,730,1335
1469,2018-06-19.csv,725,735,725,730,4895
1470,2018-06-20.csv,723,723,722,722,495
1471,2018-06-21.csv,724,730,720,730,1825
1472,2018-06-24.csv,727,727,726,726,210
1473,2018-06-25.csv,727,727,724,725,1428
1474,2018-06-26.csv,720,726,720,721,3310
1475,2018-06-27.csv,725,728,715,725,1300
1476,2018-06-28.csv,723,725,720,723,15050
1477,2018-07-01.csv,715,729,715,720,8505
1478,2018-07-02.csv,720,722,719,719,3400
1479,2018-07-03.csv,720,722,712,717,7796
1480,2018-07-04.csv,713,722,713,722,1450
1481,2018-07-05.csv,725,730,720,728,6925
1482,2018-07-08.csv,730,730,725,730,6032
1483,2018-07-09.csv,728,728,728,728,3765
1484,2018-07-10.csv,730,730,710,724,16365
1485,2018-07-11.csv,728,728,714,725,67100
1486,2018-07-12.csv,725,725,720,724,10645
1487,2018-07-15.csv,724,726,718,726,620
1488,2018-07-16.csv,724,724,721,721,450
1489,2018-07-17.csv,715,730,711,730,910
1490,2018-07-18.csv,725,730,719,727,3890
1491,2018-07-19.csv,730,727,723,727,1020
1492,2018-07-22.csv,720,722,719,719,2010
1493,2018-07-23.csv,733,733,718,723,1590
1494,2018-07-24.csv,720,728,720,726,23635
1495,2018-07-25.csv,724,727,721,727,5132
1496,2018-07-26.csv,741,741,721,727,4604
1497,2018-07-29.csv,730,730,724,730,4210
1498,2018-07-30.csv,730,740,730,730,1580
1499,2018-07-31.csv,730,730,722,730,1815
1500,2018-08-01.csv,723,728,716,722,1520
1501,2018-08-02.csv,734,734,717,720,1710
1502,2018-08-05.csv,720,729,720,729,1865
1503,2018-08-06.csv,724,724,721,724,210
1504,2018-08-07.csv,724,725,724,724,3120
1505,2018-08-08.csv,725,727,724,727,3030
1506,2018-08-09.csv,725,726,723,726,7355
1507,2018-08-12.csv,720,725,715,721,3200
1508,2018-08-13.csv,721,738,721,730,2178
1509,2018-08-14.csv,726,732,724,726,1890
1510,2018-08-15.csv,729,740,728,740,2008
1511,2018-08-16.csv,754,750,727,738,4770
1512,2018-08-19.csv,730,738,725,736,1450
1513,2018-08-20.csv,725,734,725,731,6220
1514,2018-08-21.csv,730,733,725,733,3628
1515,2018-08-22.csv,742,742,723,730,3710
1516,2018-08-23.csv,727,732,725,732,5430
1517,2018-08-26.csv,734,734,734,734,10
1518,2018-08-28.csv,728,732,723,730,2990
1519,2018-08-29.csv,722,734,722,727,1625
1520,2018-08-30.csv,722,734,722,734,5420
1521,2018-09-02.csv,724,732,724,732,665
1522,2018-09-03.csv,732,734,725,730,4880
1523,2018-09-04.csv,730,734,726,733,2905
1524,2018-09-05.csv,732,740,730,738,4570
1525,2018-09-06.csv,740,760,734,760,15900
1526,2018-09-09.csv,745,755,742,751,5264
1527,2018-09-10.csv,745,751,742,748,1815
1528,2018-09-11.csv,755,760,748,753,975
1529,2018-09-12.csv,750,767,750,760,17105
1530,2018-09-13.csv,770,804,761,789,15480
1531,2018-09-16.csv,800,800,786,786,18370
1532,2018-09-17.csv,773,793,773,787,11292
1533,2018-09-18.csv,780,789,779,789,8395
1534,2018-09-20.csv,780,794,780,794,1100
1535,2018-09-23.csv,794,794,781,783,7735
1536,2018-09-25.csv,785,785,781,782,10575
1537,2018-09-26.csv,794,794,776,780,6780
1538,2018-09-27.csv,775,782,775,775,2880
1539,2018-09-30.csv,775,780,769,771,7860
1540,2018-10-01.csv,770,770,761,764,5390
1541,2018-10-02.csv,760,775,758,775,7530
1542,2018-10-03.csv,763,772,761,763,4180
1543,2018-10-04.csv,748,769,746,762,4405
1544,2018-10-07.csv,765,775,755,767,12230
1545,2018-10-08.csv,760,785,760,760,5900
1546,2018-10-09.csv,761,781,761,777,5180
1547,2018-10-10.csv,771,780,771,775,8692
1548,2018-10-11.csv,776,783,770,783,3825
1549,2018-10-14.csv,785,787,782,787,3057
1550,2018-10-15.csv,778,784,775,780,8958
1551,2018-10-21.csv,790,789,784,786,450
1552,2018-10-22.csv,777,785,777,785,4070
1553,2018-10-23.csv,775,790,775,781,670
1554,2018-10-24.csv,780,790,780,790,8065
1555,2018-10-25.csv,780,785,780,780,9165
1556,2018-10-28.csv,780,780,771,778,6330
1557,2018-10-29.csv,765,775,765,770,5430
1558,2018-10-30.csv,775,775,771,773,1090
1559,2018-10-31.csv,771,780,770,780,555
1560,2018-11-01.csv,775,777,771,775,445
1561,2018-11-04.csv,774,783,771,783,2395
1562,2018-11-05.csv,778,786,778,785,27449
1563,2018-11-06.csv,785,790,783,782,315
1564,2018-11-11.csv,782,797,780,785,3595
1565,2018-11-12.csv,777,785,775,777,415
1566,2018-11-13.csv,770,794,770,785,1225
1567,2018-11-14.csv,783,785,783,783,251
1568,2018-11-15.csv,798,798,778,782,4902
1569,2018-11-18.csv,776,776,775,775,650
1570,2018-11-19.csv,777,785,775,781,12909
1571,2018-11-20.csv,775,781,766,771,1636
1572,2018-11-21.csv,772,777,764,777,2730
1573,2018-11-22.csv,772,783,772,783,6890
1574,2018-11-25.csv,771,779,770,775,2020
1575,2018-11-26.csv,774,776,770,775,15685
1576,2018-11-27.csv,785,785,774,774,500
1577,2018-11-28.csv,775,778,770,778,1365
1578,2018-11-29.csv,773,777,766,777,715
1579,2018-12-02.csv,764,777,763,770,3005
1580,2018-12-03.csv,763,773,762,773,4015
1581,2018-12-04.csv,774,800,768,800,5505
1582,2018-12-05.csv,781,781,765,767,3225
1583,2018-12-06.csv,765,779,765,769,1255
1584,2018-12-09.csv,769,774,769,774,1220
1585,2018-12-10.csv,779,784,767,774,1580
1586,2018-12-11.csv,772,773,772,773,270
1587,2018-12-12.csv,770,775,769,775,1375
1588,2018-12-13.csv,775,775,765,773,2165
1589,2018-12-16.csv,772,780,771,776,7501
1590,2018-12-17.csv,775,778,772,776,3270
1591,2018-12-18.csv,784,786,775,784,16225
1592,2018-12-19.csv,781,788,780,785,3070
1593,2018-12-20.csv,800,800,781,784,2416
1594,2018-12-23.csv,799,799,785,795,9895
1595,2018-12-24.csv,810,810,785,790,7901
1596,2018-12-25.csv,790,790,780,785,7800
1597,2018-12-26.csv,790,792,785,792,13328
1598,2018-12-27.csv,804,804,790,797,23618
1599,2018-12-30.csv,758,758,743,743,18455
1600,2018-12-31.csv,741,742,731,734,2970
1601,2019-01-01.csv,740,748,734,734,490
1602,2019-01-02.csv,743,743,730,730,370
1603,2019-01-03.csv,740,740,728,731,22715
1604,2019-01-06.csv,733,740,729,734,16775
1605,2019-01-07.csv,748,748,731,731,1022
1606,2019-01-08.csv,735,739,726,733,1400
1607,2019-01-09.csv,739,739,726,730,423
1608,2019-01-10.csv,737,737,725,732,3780
1609,2019-01-13.csv,738,738,728,730,1410
1610,2019-01-14.csv,735,740,725,740,3253
1611,2019-01-15.csv,740,741,735,736,5465
1612,2019-01-16.csv,735,738,724,724,5180
1613,2019-01-17.csv,730,734,726,733,1910
1614,2019-01-20.csv,735,735,735,735,10
1615,2019-01-21.csv,740,740,724,726,6850
1616,2019-01-22.csv,735,735,726,729,4193
1617,2019-01-23.csv,738,738,728,730,4090
1618,2019-01-24.csv,735,735,728,730,3120
1619,2019-01-27.csv,730,730,725,729,5155
1620,2019-01-28.csv,724,728,724,728,890
1621,2019-01-29.csv,730,730,728,730,4487
1622,2019-01-30.csv,722,732,722,730,1060
1623,2019-01-31.csv,730,730,725,729,5905
1624,2019-02-03.csv,720,729,709,714,49871
1625,2019-02-04.csv,714,729,708,708,9436
1626,2019-02-05.csv,714,714,706,712,16514
1627,2019-02-06.csv,708,715,706,710,7440
1628,2019-02-07.csv,715,715,705,707,3470
1629,2019-02-10.csv,705,708,701,703,7374
1630,2019-02-11.csv,708,708,700,705,6490
1631,2019-02-12.csv,719,719,691,700,3150
1632,2019-02-13.csv,713,713,698,698,5500
1633,2019-02-14.csv,694,695,690,695,4895
1634,2019-02-17.csv,700,700,687,687,1835
1635,2019-02-18.csv,690,690,676,676,3570
1636,2019-02-19.csv,689,705,679,688,1129
1637,2019-02-20.csv,697,697,675,688,1687
1638,2019-02-21.csv,700,700,684,689,2190
1639,2019-02-24.csv,685,686,677,678,230
1640,2019-02-25.csv,677,690,675,690,2555
1641,2019-02-26.csv,678,690,677,681,5305
1642,2019-02-27.csv,694,694,681,684,965
1643,2019-03-03.csv,697,697,677,685,926
1644,2019-03-05.csv,689,689,678,680,3790
1645,2019-03-06.csv,675,680,670,680,4244
1646,2019-03-07.csv,685,685,678,684,3968
1647,2019-03-10.csv,684,684,680,682,1510
1648,2019-03-11.csv,674,683,674,678,5947
1649,2019-03-12.csv,685,689,680,683,3323
1650,2019-03-13.csv,689,689,677,681,1950
1651,2019-03-14.csv,680,689,680,685,5273
1652,2019-03-17.csv,690,690,679,683,1030
1653,2019-03-18.csv,684,684,678,683,800
1654,2019-03-19.csv,686,686,673,673,1730
1655,2019-03-21.csv,680,680,672,677,3152
1656,2019-03-24.csv,677,680,674,678,5025
1657,2019-03-25.csv,680,680,670,674,3135
1658,2019-03-26.csv,687,687,675,680,4040
1659,2019-03-27.csv,675,684,670,680,2255
1660,2019-03-28.csv,685,685,676,685,2195
1661,2019-03-31.csv,685,688,677,687,2930
1662,2019-04-01.csv,684,684,677,679,2600
1663,2019-04-02.csv,686,686,677,686,1525
1664,2019-04-03.csv,681,692,677,684,6283
1665,2019-04-04.csv,680,687,677,685,2575
1666,2019-04-07.csv,680,685,680,685,1700
1667,2019-04-08.csv,697,697,677,680,4525
1668,2019-04-09.csv,677,682,677,678,3035
1669,2019-04-10.csv,675,685,675,685,3430
1670,2019-04-11.csv,690,690,677,682,2855
1671,2019-04-15.csv,692,692,677,677,4320
1672,2019-04-16.csv,677,682,675,680,6160
1673,2019-04-17.csv,685,686,678,680,3370
1674,2019-04-18.csv,680,684,680,682,3570
1675,2019-04-21.csv,682,695,680,695,4417
1676,2019-04-22.csv,698,707,685,690,3190
1677,2019-04-23.csv,680,693,680,690,4800
1678,2019-04-24.csv,698,698,690,695,500
1679,2019-04-25.csv,700,704,694,704,5385
1680,2019-04-28.csv,695,710,695,700,3725
1681,2019-04-29.csv,714,728,700,707,860
1682,2019-04-30.csv,709,709,696,700,1703
1683,2019-05-02.csv,687,700,687,698,1923
1684,2019-05-05.csv,685,707,685,703,3195
1685,2019-05-06.csv,700,709,700,700,3835
1686,2019-05-07.csv,712,712,697,704,5780
1687,2019-05-08.csv,715,715,699,704,370
1688,2019-05-09.csv,718,718,694,704,6640
1689,2019-05-12.csv,695,704,695,701,1290
1690,2019-05-13.csv,715,715,695,713,14140
1691,2019-05-14.csv,740,740,706,717,14000
1692,2019-05-15.csv,710,731,710,721,72287
1693,2019-05-16.csv,735,735,715,723,8708
1694,2019-05-19.csv,735,735,723,729,24793
1695,2019-05-20.csv,740,750,729,735,50050
1696,2019-05-21.csv,730,740,729,729,25165
1697,2019-05-22.csv,740,740,730,730,21400
1698,2019-05-23.csv,730,750,716,740,32295
1699,2019-05-26.csv,745,745,726,726,10202
1700,2019-05-27.csv,715,732,715,728,16400
1701,2019-05-28.csv,731,734,716,729,16840
1702,2019-05-29.csv,728,728,722,728,24615
1703,2019-05-30.csv,730,754,725,731,30060
1704,2019-06-02.csv,735,735,711,717,18937
1705,2019-06-03.csv,728,728,712,715,8659
1706,2019-06-04.csv,701,715,701,710,6820
1707,2019-06-06.csv,745,745,680,713,8335
1708,2019-06-10.csv,678,718,678,705,23548
1709,2019-06-11.csv,695,704,695,700,2790
1710,2019-06-12.csv,707,707,696,703,6920
1711,2019-06-13.csv,710,710,692,700,1355
1712,2019-06-16.csv,700,700,690,694,5190
1713,2019-06-17.csv,690,699,690,695,4570
1714,2019-06-18.csv,700,700,690,690,9952
1715,2019-06-19.csv,700,700,690,694,1665
1716,2019-06-20.csv,703,703,691,697,1825
1717,2019-06-23.csv,694,697,690,690,4070
1718,2019-06-24.csv,690,698,690,698,4335
1719,2019-06-25.csv,691,699,691,699,2210
1720,2019-06-26.csv,695,700,695,700,6910
1721,2019-06-27.csv,703,704,696,703,6670
1722,2019-06-30.csv,715,715,696,702,10990
1723,2019-07-01.csv,690,700,690,698,11164
1724,2019-07-02.csv,699,699,692,694,14563
1725,2019-07-03.csv,698,707,694,700,8880
1726,2019-07-04.csv,693,705,693,698,55909
1727,2019-07-07.csv,695,698,692,697,7865
1728,2019-07-08.csv,691,697,690,693,6555
1729,2019-07-09.csv,687,694,687,694,6630
1730,2019-07-10.csv,694,700,685,686,18725
1731,2019-07-11.csv,688,695,683,683,15488
1732,2019-07-14.csv,696,696,681,685,2725
1733,2019-07-15.csv,688,690,686,690,1395
1734,2019-07-16.csv,724,724,685,693,2115
1735,2019-07-17.csv,703,703,692,696,15752
1736,2019-07-18.csv,697,697,692,693,1915
1737,2019-07-21.csv,700,700,690,698,3243
1738,2019-07-22.csv,695,699,695,699,3255
1739,2019-07-23.csv,700,705,693,697,6625
1740,2019-07-24.csv,699,699,693,699,1550
1741,2019-07-25.csv,694,698,693,695,4585
1742,2019-07-28.csv,687,692,687,691,2094
1743,2019-07-29.csv,695,695,687,693,1000
1744,2019-07-30.csv,685,703,685,695,5076
1745,2019-07-31.csv,690,699,690,698,1810
1746,2019-08-01.csv,701,701,694,694,2720
1747,2019-08-04.csv,695,695,691,695,4403
1748,2019-08-05.csv,694,694,690,691,4955
1749,2019-08-06.csv,691,694,690,691,4290
1750,2019-08-07.csv,686,695,686,692,9280
1751,2019-08-08.csv,695,695,687,687,2857
1752,2019-08-11.csv,695,695,686,689,3027
1753,2019-08-12.csv,692,693,687,689,14415
1754,2019-08-13.csv,692,692,685,685,2465
1755,2019-08-14.csv,692,692,680,686,2690
1756,2019-08-15.csv,688,688,670,679,9285
1757,2019-08-18.csv,675,682,666,666,9920
1758,2019-08-19.csv,671,672,668,670,6493
1759,2019-08-20.csv,667,668,663,665,2940
1760,2019-08-21.csv,675,675,665,669,1835
1761,2019-08-22.csv,682,682,666,674,2375
1762,2019-08-25.csv,677,677,665,675,7115
1763,2019-08-26.csv,672,672,665,670,960
1764,2019-08-27.csv,668,675,666,670,5835
1765,2019-08-28.csv,683,683,665,665,965
1766,2019-08-29.csv,670,670,664,667,3235
1767,2019-09-01.csv,664,669,660,663,3528
1768,2019-09-02.csv,676,689,647,658,7735
1769,2019-09-03.csv,655,656,643,655,10060
1770,2019-09-04.csv,660,660,647,653,13925
1771,2019-09-05.csv,659,659,641,651,4940
1772,2019-09-08.csv,645,647,637,639,7265
1773,2019-09-09.csv,650,651,630,632,7140
1774,2019-09-10.csv,633,635,620,630,5493
1775,2019-09-11.csv,626,631,625,629,2180
1776,2019-09-12.csv,623,630,620,626,12194
1777,2019-09-15.csv,630,640,612,624,830
1778,2019-09-16.csv,630,650,606,606,2820
1779,2019-09-17.csv,635,646,620,627,10113
1780,2019-09-18.csv,639,662,626,633,4045
1781,2019-09-19.csv,645,645,625,627,1840
1782,2019-09-22.csv,629,641,613,625,1205
1783,2019-09-23.csv,634,634,622,628,220
1784,2019-09-24.csv,634,634,614,622,1785
1785,2019-09-25.csv,613,633,613,627,960
1786,2019-09-26.csv,615,630,615,627,3510
1787,2019-09-29.csv,635,646,624,629,375
1788,2019-09-30.csv,635,635,614,616,1510
1789,2019-10-01.csv,628,635,620,627,20880
1790,2019-10-02.csv,639,645,625,637,458
1791,2019-10-03.csv,649,649,625,637,1285
1792,2019-10-10.csv,649,649,625,636,590
1793,2019-10-14.csv,647,647,622,629,11910
1794,2019-10-15.csv,640,653,630,634,725
1795,2019-10-16.csv,640,640,623,623,1485
